image,result,label
01919.jpg,-1.2293,1
01921.jpg,-0.854989,0
01923.jpg,-2.7947,0
01925.jpg,-0.510174,0
01927.jpg,-2.26719,0
01929.jpg,-1.84559,1
01931.jpg,-0.604793,1
01933.jpg,0.710163,0
01935.jpg,-1.51493,0
01937.jpg,-0.230978,0
01939.jpg,-1.9908,0
01941.jpg,6.87429,1
01943.jpg,-0.20388,1
01945.jpg,2.77587,0
01947.jpg,3.50134,1
01949.jpg,-0.240806,1
01951.jpg,-2.16611,1
01953.jpg,-0.936903,1
01955.jpg,-1.19154,1
01957.jpg,3.19958,1
01959.jpg,0.853646,1
01961.jpg,-0.527216,0
01963.jpg,-1.31823,0
01965.jpg,-0.314876,1
01967.jpg,-2.11618,1
01969.jpg,-1.72916,0
01971.jpg,2.19486,0
01973.jpg,2.08597,1
01975.jpg,1.25444,1
01977.jpg,1.31351,1
01979.jpg,-0.505471,1
01981.jpg,-1.70095,1
01983.jpg,1.22515,1
01985.jpg,-0.321136,0
01987.jpg,2.77534,1
01989.jpg,0.320543,1
01991.jpg,0.466681,0
01993.jpg,2.53092,1
01995.jpg,0.719791,1
01997.jpg,-2.378,0
01999.jpg,-1.50918,1
02001.jpg,0.674524,1
02003.jpg,-0.52457,1
02005.jpg,2.08915,1
02007.jpg,0.756204,1
02009.jpg,-0.793101,0
02011.jpg,-1.22059,0
02013.jpg,1.1241,1
02015.jpg,-0.12897,1
02017.jpg,2.46998,1
02019.jpg,4.14045,1
02021.jpg,-2.60338,0
02023.jpg,0.0658336,1
02025.jpg,2.35181,1
02027.jpg,-2.61848,0
02029.jpg,3.79762,1
02031.jpg,1.47817,1
02033.jpg,5.55851,1
02035.jpg,1.48946,1
02037.jpg,1.23012,1
02039.jpg,-0.766905,1
02041.jpg,1.5801,1
02043.jpg,2.21307,1
02045.jpg,-1.7158,0
02047.jpg,0.925152,1
02049.jpg,-0.575023,1
02051.jpg,2.25751,1
02053.jpg,-1.43301,0
02055.jpg,-1.69519,0
02057.jpg,1.4867,1
02059.jpg,1.0714,0
02061.jpg,-0.248247,0
02063.jpg,-1.01632,1
02065.jpg,0.220455,0
02067.jpg,3.67286,1
02069.jpg,-0.497658,1
02071.jpg,0.0962594,0
02073.jpg,-0.147117,0
02075.jpg,-0.448151,0
02077.jpg,2.44201,1
02079.jpg,-1.42814,0
02081.jpg,-2.06832,0
02083.jpg,-1.68495,0
02085.jpg,0.649905,1
02087.jpg,-0.0512327,0
02089.jpg,-1.36605,0
02091.jpg,1.47829,0
02093.jpg,4.29535,1
02095.jpg,-1.29411,0
02097.jpg,-1.62224,0
02099.jpg,-2.76861,0
02101.jpg,-0.956144,0
02103.jpg,2.00307,1
02105.jpg,-2.63864,0
02107.jpg,-2.82241,1
02109.jpg,4.21181,1
02111.jpg,5.01238,1
02113.jpg,1.598,1
02115.jpg,-1.58254,0
02117.jpg,-2.04348,1
02119.jpg,-2.21588,0
02121.jpg,-2.25866,1
02123.jpg,6.92506,1
02125.jpg,-1.34937,0
02127.jpg,-2.18826,0
02129.jpg,-0.996433,1
02131.jpg,4.13657,1
02133.jpg,-0.305165,0
02135.jpg,-1.70819,1
02137.jpg,-2.13893,1
02139.jpg,1.40877,1
02141.jpg,-1.09172,1
02143.jpg,2.74298,1
02145.jpg,-1.76065,0
02147.jpg,3.35169,0
02149.jpg,-1.64944,1
02151.jpg,0.501427,1
02153.jpg,-1.12633,0
02155.jpg,-2.15828,0
02157.jpg,-1.73957,0
02159.jpg,1.70559,1
02161.jpg,-2.22323,1
02163.jpg,-0.311369,0
02165.jpg,-1.50707,1
02167.jpg,-2.27154,0
02169.jpg,0.369101,1
02171.jpg,-1.40812,1
02173.jpg,-1.57304,1
02175.jpg,-1.43614,0
02177.jpg,-0.0542535,0
02179.jpg,-2.30749,1
02181.jpg,4.1728,0
02183.jpg,-0.673929,0
02185.jpg,-0.782478,0
02187.jpg,-1.81733,0
02189.jpg,-1.26748,0
02191.jpg,1.11996,0
02193.jpg,-1.82735,1
02195.jpg,-1.60441,1
02197.jpg,-2.01107,0
02199.jpg,-1.50634,1
02201.jpg,-1.08735,0
02203.jpg,-1.49517,0
02205.jpg,-2.54778,0
02207.jpg,-1.45292,0
02209.jpg,-1.21171,1
02211.jpg,-0.280076,1
02213.jpg,-2.45837,0
02215.jpg,-2.71462,0
02217.jpg,-1.68302,0
02219.jpg,2.54889,1
02221.jpg,1.02806,0
02223.jpg,0.497442,0
02225.jpg,-1.36019,0
02227.jpg,-2.18895,0
02229.jpg,3.91678,1
02231.jpg,0.636077,1
02233.jpg,3.07202,1
02235.jpg,-0.146927,0
02237.jpg,-0.853935,1
02239.jpg,2.34406,0
02241.jpg,0.331364,1
02243.jpg,-2.04858,1
02245.jpg,-0.280727,1
02247.jpg,0.609727,1
02249.jpg,6.60569,1
02251.jpg,2.61863,1
02253.jpg,-0.159387,1
02255.jpg,0.73683,0
02257.jpg,-1.23045,0
02259.jpg,-2.06086,1
02261.jpg,-1.63649,1
02263.jpg,-1.58392,0
02265.jpg,0.364308,1
02267.jpg,0.452097,1
02269.jpg,-2.35072,0
02271.jpg,1.01933,0
02273.jpg,-1.31478,0
02275.jpg,1.24209,0
02277.jpg,-1.46079,0
02279.jpg,-1.70613,0
02281.jpg,-2.43012,0
02283.jpg,-1.3514,0
02285.jpg,-0.628235,0
02287.jpg,0.298509,1
02289.jpg,7.85506,1
02291.jpg,3.58328,0
02293.jpg,-2.33939,0
02295.jpg,4.05415,0
02297.jpg,1.90876,1
02299.jpg,-0.328604,1
02301.jpg,-1.98135,1
02303.jpg,-2.70781,1
02305.jpg,0.418463,1
02307.jpg,-1.69486,1
02309.jpg,-1.59552,0
02311.jpg,-2.44694,0
02313.jpg,1.29624,1
02315.jpg,-0.0918744,1
02317.jpg,4.43235,0
02319.jpg,-2.11655,0
02321.jpg,3.72837,1
02323.jpg,0.576973,1
02325.jpg,0.0270568,1
02327.jpg,-0.347846,0
02329.jpg,-0.86455,1
02331.jpg,0.86324,0
02333.jpg,3.04779,0
02335.jpg,-1.48973,0
02337.jpg,-1.55917,0
02339.jpg,-1.51908,0
02341.jpg,-1.29562,0
02343.jpg,-2.36553,0
02345.jpg,1.40328,1
02347.jpg,-0.305254,1
02349.jpg,3.87721,1
02351.jpg,1.96033,0
02353.jpg,0.76941,0
02355.jpg,-0.994134,1
02357.jpg,-1.47339,0
02359.jpg,-0.780054,1
02361.jpg,-1.67076,0
02363.jpg,-1.9036,0
02365.jpg,0.0913583,1
02367.jpg,4.77933,0
02369.jpg,-1.29259,1
02371.jpg,-2.434,0
02373.jpg,-2.21177,0
02375.jpg,3.56286,1
02377.jpg,-2.67517,0
02379.jpg,-0.46275,0
02381.jpg,-2.4207,0
02383.jpg,2.28957,0
02385.jpg,-1.79806,0
02387.jpg,-1.31919,0
02389.jpg,-1.98084,1
02391.jpg,0.319656,1
02393.jpg,1.74267,1
02395.jpg,-1.85458,1
02397.jpg,3.21111,0
02399.jpg,2.47013,0
02401.jpg,-0.789934,0
02403.jpg,-0.432382,0
02405.jpg,-2.15848,0
02407.jpg,-0.523873,1
02409.jpg,4.07467,1
02411.jpg,2.74151,1
02413.jpg,-2.11398,1
02415.jpg,-1.03614,1
02417.jpg,-1.01375,0
02419.jpg,0.465357,1
02421.jpg,-1.16734,0
02423.jpg,-1.06077,1
02425.jpg,-1.08447,1
02427.jpg,-2.64068,0
02429.jpg,-0.0530412,1
02431.jpg,-2.36854,1
02433.jpg,-1.47987,1
02435.jpg,-1.75367,0
02437.jpg,2.73106,0
02439.jpg,3.03576,0
02441.jpg,-1.00003,1
02443.jpg,-0.259094,0
02445.jpg,-0.956959,0
02447.jpg,-0.717524,0
02449.jpg,-1.4655,0
02451.jpg,4.5811,1
02453.jpg,-1.74955,0
02455.jpg,-1.41852,0
02457.jpg,-2.40826,1
02459.jpg,0.233362,0
02461.jpg,1.04957,0
02463.jpg,-2.52031,0
02465.jpg,2.32408,1
02467.jpg,0.801819,1
02469.jpg,0.388664,1
02471.jpg,0.206154,1
02473.jpg,-0.448724,1
02475.jpg,1.51985,1
02477.jpg,2.05964,0
02479.jpg,3.13473,0
02481.jpg,1.01925,1
02483.jpg,-0.383593,0
02485.jpg,0.829172,1
02487.jpg,-2.68376,0
02489.jpg,-1.81776,0
02491.jpg,-1.97977,1
02493.jpg,-1.81486,0
02495.jpg,-0.600528,0
02497.jpg,-0.470396,0
02499.jpg,0.83493,0
02501.jpg,0.850741,1
02503.jpg,0.239685,1
02505.jpg,1.052,0
02507.jpg,-2.32082,1
02509.jpg,1.16729,1
02511.jpg,-1.19507,0
02513.jpg,-0.814579,0
02515.jpg,1.30715,0
02517.jpg,1.08776,0
02519.jpg,1.77821,1
02521.jpg,-0.597654,0
02523.jpg,0.333115,1
02525.jpg,-1.22875,1
02527.jpg,-2.56834,0
02529.jpg,-2.55263,1
02531.jpg,-0.103267,1
02533.jpg,-2.40211,1
02535.jpg,-2.11737,0
02537.jpg,0.185001,0
02539.jpg,-0.936444,1
02541.jpg,-1.23832,0
02543.jpg,-2.00613,1
02545.jpg,-0.823233,1
02547.jpg,0.511539,1
02549.jpg,0.945073,1
02551.jpg,-1.86332,1
02553.jpg,-0.36943,1
02555.jpg,-2.67645,0
02557.jpg,-1.59156,1
02559.jpg,-1.6313,1
02561.jpg,-2.02543,0
02563.jpg,-2.34177,0
02565.jpg,-2.52457,0
02567.jpg,4.10976,0
02569.jpg,-2.36203,0
02571.jpg,-2.32594,0
02573.jpg,-1.60903,0
02575.jpg,2.56988,1
02577.jpg,2.07192,0
02579.jpg,-1.5858,0
02581.jpg,-2.74239,1
02583.jpg,-1.40639,1
02585.jpg,-0.137896,1
02587.jpg,1.99688,1
02589.jpg,-1.5244,0
02591.jpg,-1.76925,1
02593.jpg,0.93643,0
02595.jpg,-1.81924,0
02597.jpg,3.15337,1
02599.jpg,1.95766,0
02601.jpg,-0.737597,0
02603.jpg,-2.3622,0
02605.jpg,-1.00864,1
02607.jpg,-0.867745,1
02609.jpg,-0.318007,1
02611.jpg,-1.50383,1
02613.jpg,5.59238,0
02615.jpg,0.865816,1
02617.jpg,-2.53052,0
02619.jpg,1.391,1
02621.jpg,2.2433,1
02623.jpg,-0.840075,0
02625.jpg,-1.80268,0
02627.jpg,0.651686,1
02629.jpg,-0.742232,0
02631.jpg,-0.520797,0
02633.jpg,-2.2382,0
02635.jpg,-1.60996,0
02637.jpg,-2.44453,0
02639.jpg,1.64379,0
02641.jpg,2.11026,1
02643.jpg,-1.26527,1
02645.jpg,-2.51639,1
02647.jpg,-2.80922,0
02649.jpg,2.48791,1
02651.jpg,-0.343467,1
02653.jpg,-1.98317,0
02655.jpg,-2.18779,0
02657.jpg,-2.21448,0
02659.jpg,-2.25412,1
02661.jpg,-2.08298,1
02663.jpg,2.91739,0
02665.jpg,-0.34481,1
02667.jpg,-0.854641,1
02669.jpg,0.0433948,1
02671.jpg,-2.63783,1
02673.jpg,-2.49207,1
02675.jpg,-1.05224,1
02677.jpg,-2.69466,0
02679.jpg,0.196847,1
02681.jpg,1.85411,1
02683.jpg,-1.64211,1
02685.jpg,-1.63067,0
02687.jpg,-1.91611,1
02689.jpg,-1.96624,1
02691.jpg,-0.0433885,0
02693.jpg,1.06851,0
02695.jpg,-1.54886,1
02697.jpg,0.998398,1
02699.jpg,-2.52927,1
02701.jpg,-1.30756,1
02703.jpg,-2.30863,0
02705.jpg,-2.17034,0
02707.jpg,-0.976276,0
02709.jpg,2.47309,0
02711.jpg,5.29227,0
02713.jpg,-2.50235,0
02715.jpg,0.390367,1
02717.jpg,-1.95406,1
02719.jpg,-1.4444,1
02721.jpg,3.24223,0
02723.jpg,-1.96098,0
02725.jpg,0.375075,1
02727.jpg,-0.343869,1
02729.jpg,2.80473,1
02731.jpg,1.56812,1
02733.jpg,3.00243,0
02735.jpg,2.57529,1
02737.jpg,-1.62064,1
02739.jpg,1.68232,1
02741.jpg,-2.22246,1
02743.jpg,-0.921862,0
02745.jpg,1.33421,1
02747.jpg,-1.67353,1
02749.jpg,1.82418,0
02751.jpg,5.90725,0
02753.jpg,3.65563,0
02755.jpg,2.21704,1
02757.jpg,-2.63981,1
02759.jpg,1.47109,1
02761.jpg,2.73016,1
02763.jpg,-1.79574,0
02765.jpg,0.0504438,1
02767.jpg,1.05698,1
02769.jpg,-1.44137,1
02771.jpg,0.854398,1
02773.jpg,0.202274,1
02775.jpg,-1.06753,0
02777.jpg,2.18121,1
02779.jpg,-0.375807,1
02781.jpg,-2.44819,0
02783.jpg,5.88153,1
02785.jpg,0.00249948,0
02787.jpg,-0.066978,1
02789.jpg,0.759658,1
02791.jpg,-2.60204,0
02793.jpg,0.801211,1
02795.jpg,4.22568,1
02797.jpg,-2.35197,1
02799.jpg,-0.779258,1
02801.jpg,0.352741,1
02803.jpg,-1.13367,1
02805.jpg,-0.756845,1
02807.jpg,-2.19197,0
02809.jpg,4.62449,1
02811.jpg,0.466331,1
02813.jpg,4.89266,1
02815.jpg,2.49539,1
02817.jpg,-2.31711,0
02819.jpg,-2.41322,1
02821.jpg,-2.46478,0
02823.jpg,-1.40918,1
02825.jpg,2.70315,0
02827.jpg,-0.378903,1
02829.jpg,-2.3582,0
02831.jpg,5.6887,0
02833.jpg,2.36412,0
02835.jpg,1.75239,1
02837.jpg,2.52951,0
02839.jpg,3.53448,0
02841.jpg,-1.77975,0
02843.jpg,-0.307171,1
02845.jpg,4.71378,1
02847.jpg,-0.697782,1
02849.jpg,5.64982,1
02851.jpg,-1.74931,1
02853.jpg,-0.868058,1
02855.jpg,0.538594,1
02857.jpg,-1.20924,1
02859.jpg,3.17014,0
02861.jpg,0.944674,1
02863.jpg,2.13986,1
02865.jpg,-1.9982,0
02867.jpg,-1.69056,0
02869.jpg,1.16678,1
02871.jpg,-0.960709,0
02873.jpg,-2.5853,0
02875.jpg,1.74083,1
02877.jpg,6.57381,1
02879.jpg,6.0105,1
02881.jpg,4.90208,0
02883.jpg,3.1902,0
02885.jpg,0.0579702,1
02887.jpg,1.28489,0
02889.jpg,6.98591,0
02891.jpg,1.8993,1
02893.jpg,2.71469,0
02895.jpg,-0.0449333,0
02897.jpg,-1.14201,0
02899.jpg,0.0949505,0
02901.jpg,2.7238,1
02903.jpg,-2.53213,0
02905.jpg,1.44185,1
02907.jpg,-0.988691,1
02909.jpg,-1.80709,0
02911.jpg,-2.11426,0
02913.jpg,-1.93161,0
02915.jpg,-2.823,1
02917.jpg,-1.42536,1
02919.jpg,4.06453,0
02921.jpg,3.97699,1
02923.jpg,2.15113,0
02925.jpg,-1.1582,1
02927.jpg,1.63071,1
02929.jpg,-0.542884,0
02931.jpg,1.30065,1
02933.jpg,-1.49302,1
02935.jpg,-1.38904,0
02937.jpg,-2.07986,0
02939.jpg,0.323956,1
02941.jpg,2.06894,1
02943.jpg,-0.783635,0
02945.jpg,-0.031784,0
02947.jpg,3.44819,0
02949.jpg,4.97357,0
02951.jpg,-2.04296,0
02953.jpg,2.5945,1
02955.jpg,-0.479657,1
02957.jpg,1.74392,1
02959.jpg,1.04673,1
02961.jpg,-0.272885,0
02963.jpg,3.14035,1
02965.jpg,0.063518,0
02967.jpg,1.51999,1
02969.jpg,-2.29765,0
02971.jpg,0.0950234,0
02973.jpg,-2.61826,0
02975.jpg,0.0112472,0
02977.jpg,-0.776063,0
02979.jpg,2.32505,1
02981.jpg,4.83636,1
02983.jpg,-2.28691,1
02985.jpg,5.46388,1
02987.jpg,-0.260479,1
02989.jpg,0.397952,0
02991.jpg,-1.9904,1
02993.jpg,-1.69923,0
02995.jpg,0.744271,1
02997.jpg,2.66348,0
02999.jpg,1.02664,0
03001.jpg,0.788966,0
03003.jpg,4.77533,1
03005.jpg,5.40236,1
03007.jpg,0.592204,0
03009.jpg,0.0767533,1
03011.jpg,0.375417,1
03013.jpg,3.00013,1
03015.jpg,0.201686,1
03017.jpg,0.083294,1
03019.jpg,0.289992,1
03021.jpg,0.285071,1
03023.jpg,2.51134,1
03025.jpg,-1.27989,1
03027.jpg,1.35749,1
03029.jpg,0.246547,0
03031.jpg,-1.60873,1
03033.jpg,1.48248,1
03035.jpg,1.29227,1
03037.jpg,-0.550447,0
03039.jpg,2.80886,0
03041.jpg,-1.4373,0
03043.jpg,3.69369,1
03045.jpg,0.897507,1
03047.jpg,-2.65622,1
03049.jpg,-0.816898,0
03051.jpg,-2.15139,1
03053.jpg,-0.198732,1
03055.jpg,-2.01473,0
03057.jpg,-2.62462,1
03059.jpg,-2.26308,0
03061.jpg,1.89366,1
03063.jpg,3.9453,0
03065.jpg,-1.61834,0
03067.jpg,1.84844,0
03069.jpg,0.759936,1
03071.jpg,-2.57528,1
03073.jpg,3.63499,1
03075.jpg,3.87976,1
03077.jpg,-1.46728,1
03079.jpg,3.33321,1
03081.jpg,6.9562,1
03083.jpg,2.79848,0
03085.jpg,0.832047,0
03087.jpg,4.96144,0
03089.jpg,0.232488,1
03091.jpg,3.75109,1
03093.jpg,-0.517902,0
03095.jpg,-2.43548,1
03097.jpg,4.7851,1
03099.jpg,5.02832,1
03101.jpg,2.84883,0
03103.jpg,2.95922,1
03105.jpg,-1.54846,1
03107.jpg,1.29749,1
03109.jpg,-1.29489,1
03111.jpg,-1.30806,1
03113.jpg,6.17414,1
03115.jpg,1.50806,1
03117.jpg,3.7059,1
03119.jpg,-1.21824,1
03121.jpg,-1.48054,1
03123.jpg,-2.26181,0
03125.jpg,0.615114,1
03127.jpg,1.52779,1
03129.jpg,-2.5115,0
03131.jpg,0.405569,1
03133.jpg,0.725458,0
03135.jpg,-2.58071,0
03137.jpg,-1.46916,1
03139.jpg,-0.499994,1
03141.jpg,-0.789624,1
03143.jpg,0.141369,0
03145.jpg,6.35723,1
03147.jpg,1.82318,0
03149.jpg,-0.302671,1
03151.jpg,-0.242289,0
03153.jpg,1.93814,0
03155.jpg,2.07155,1
03157.jpg,1.80253,1
03159.jpg,1.12034,0
03161.jpg,0.813808,1
03163.jpg,1.12156,1
03165.jpg,-1.95233,0
03167.jpg,3.28338,1
03169.jpg,1.16086,1
03171.jpg,3.86078,1
03173.jpg,-1.56119,0
03175.jpg,-0.863863,1
03177.jpg,5.72705,1
03179.jpg,7.38582,1
03181.jpg,1.44099,1
03183.jpg,3.59358,1
03185.jpg,1.6962,1
03187.jpg,-1.67376,0
03189.jpg,-0.872994,1
03191.jpg,6.93406,0
03193.jpg,0.14533,0
03195.jpg,2.06159,0
03197.jpg,2.67891,1
03199.jpg,-2.70016,1
03201.jpg,5.07445,1
03203.jpg,8.41752,1
03205.jpg,5.40275,1
03207.jpg,-0.498051,1
03209.jpg,2.88857,1
03211.jpg,3.93875,1
03213.jpg,-2.04815,0
03215.jpg,-2.11846,1
03217.jpg,-1.27329,1
03219.jpg,-0.526974,0
03221.jpg,-1.56841,1
03223.jpg,0.0240824,0
03225.jpg,0.111503,0
03227.jpg,0.736783,1
03229.jpg,2.96373,1
03231.jpg,3.79618,1
03233.jpg,-0.857515,0
03235.jpg,7.87161,1
03237.jpg,0.867304,1
03239.jpg,0.774075,0
03241.jpg,-2.60474,0
03243.jpg,-1.88475,1
03245.jpg,1.90839,1
03247.jpg,3.8866,0
03249.jpg,-1.16949,0
03251.jpg,-2.10077,1
03253.jpg,-0.850659,1
03255.jpg,-0.997295,0
03257.jpg,-1.62556,1
03259.jpg,1.30091,1
03261.jpg,-1.88967,1
03263.jpg,-1.67755,1
03265.jpg,-0.435911,0
03267.jpg,-2.49417,0
03269.jpg,-2.13087,1
03271.jpg,-0.954224,1
03273.jpg,1.94304,1
03275.jpg,7.04929,1
03277.jpg,-2.48473,1
03279.jpg,1.01532,1
03281.jpg,-0.695389,1
03283.jpg,-0.994138,1
03285.jpg,0.214129,1
03287.jpg,-2.22382,0
03289.jpg,-0.247872,1
03291.jpg,2.12266,1
03293.jpg,-1.88927,0
03295.jpg,-2.55367,0
03297.jpg,-0.839048,0
03299.jpg,-0.934086,1
03301.jpg,-1.06278,1
03303.jpg,-0.923305,1
03305.jpg,-1.85909,0
03307.jpg,-1.72927,0
03309.jpg,1.72055,1
03311.jpg,-0.0339658,1
03313.jpg,-0.351672,1
03315.jpg,-0.362394,0
03317.jpg,-1.55898,0
03319.jpg,4.64624,0
03321.jpg,1.04795,1
03323.jpg,7.93768,0
03325.jpg,1.93249,1
03327.jpg,-2.6737,0
03329.jpg,3.58651,0
03331.jpg,0.384874,1
03333.jpg,-2.48278,1
03335.jpg,0.0807834,0
03337.jpg,1.08634,0
03339.jpg,4.62674,1
03341.jpg,0.246395,1
03343.jpg,2.10647,0
03345.jpg,0.133736,1
03347.jpg,5.05632,1
03349.jpg,4.31605,0
03351.jpg,-2.1379,0
03353.jpg,3.09104,0
03355.jpg,1.01413,0
03357.jpg,2.40662,1
03359.jpg,-1.47836,1
03361.jpg,0.286929,1
03363.jpg,2.64556,1
03365.jpg,0.934414,0
03367.jpg,-2.07732,1
03369.jpg,-2.62763,1
03371.jpg,-2.49215,1
03373.jpg,0.723661,0
03375.jpg,4.84713,1
03377.jpg,2.28505,0
03379.jpg,5.9652,0
03381.jpg,6.76719,0
03383.jpg,4.76234,0
03385.jpg,-1.66843,1
03387.jpg,0.0203539,1
03389.jpg,-0.915603,1
03391.jpg,-1.7992,1
03393.jpg,-2.81324,1
03395.jpg,-0.7636,1
03397.jpg,-1.26505,0
03399.jpg,-1.1297,0
03401.jpg,0.625329,0
03403.jpg,2.22774,0
03405.jpg,3.09437,1
03407.jpg,-0.465238,1
03409.jpg,0.658795,1
03411.jpg,2.93539,1
03413.jpg,5.78384,0
03415.jpg,-1.09102,1
03417.jpg,0.0973093,0
03419.jpg,-0.0973946,1
03421.jpg,-0.0259848,0
03423.jpg,-1.46726,0
03425.jpg,-2.32018,1
03427.jpg,3.09032,1
03429.jpg,0.109684,1
03431.jpg,-1.66008,1
03433.jpg,-1.62039,0
03435.jpg,-0.428859,1
03437.jpg,3.65716,1
03439.jpg,1.52763,1
03441.jpg,3.42158,1
03443.jpg,-0.775956,1
03445.jpg,0.616137,1
03447.jpg,6.22104,1
03449.jpg,3.83258,1
03451.jpg,2.62019,0
03453.jpg,-2.53513,0
03455.jpg,1.39628,1
03457.jpg,3.26474,1
03459.jpg,-1.28081,0
03461.jpg,0.271841,1
03463.jpg,-1.15404,0
03465.jpg,-0.939794,0
03467.jpg,1.04119,0
03469.jpg,5.37692,1
03471.jpg,-2.4955,0
03473.jpg,-1.51319,1
03475.jpg,2.13716,1
03477.jpg,5.12514,0
03479.jpg,-2.28099,0
03481.jpg,5.45619,0
03483.jpg,-0.377005,1
03485.jpg,1.221,1
03487.jpg,-0.32227,1
03489.jpg,-1.10648,1
03491.jpg,-1.22087,0
03493.jpg,1.60573,0
03495.jpg,1.51371,1
03497.jpg,3.14979,1
03499.jpg,1.77432,0
03501.jpg,-0.348747,0
03503.jpg,4.12917,1
03505.jpg,-2.74565,0
03507.jpg,-2.21688,0
03509.jpg,-1.96895,0
03511.jpg,-1.36168,1
03513.jpg,-2.77251,1
03515.jpg,0.759527,0
03517.jpg,-1.84457,0
03519.jpg,-2.15986,1
03521.jpg,3.94845,1
03523.jpg,-0.501515,1
03525.jpg,3.02254,1
03527.jpg,-0.978053,1
03529.jpg,4.74596,1
03531.jpg,1.52085,0
03533.jpg,3.24707,1
03535.jpg,-1.15418,1
03537.jpg,-0.969168,1
03539.jpg,1.77424,0
03541.jpg,-2.48456,0
03543.jpg,3.02251,1
03545.jpg,0.401064,0
03547.jpg,5.21531,0
03549.jpg,-2.05601,0
03551.jpg,5.3214,1
03553.jpg,0.0684287,1
03555.jpg,0.358546,1
03557.jpg,-2.46934,0
03559.jpg,-1.76715,0
03561.jpg,-1.93408,0
03563.jpg,0.217309,1
03565.jpg,-0.350105,0
03567.jpg,1.38641,1
03569.jpg,0.144071,0
03571.jpg,-1.06814,0
03573.jpg,-2.19076,1
03575.jpg,-1.88569,1
03577.jpg,-2.50568,1
03579.jpg,-0.759138,1
03581.jpg,-0.12876,1
03583.jpg,0.635505,1
03585.jpg,1.16045,0
03587.jpg,-1.45318,1
03589.jpg,5.12783,1
03591.jpg,0.428465,1
03593.jpg,1.74606,0
03595.jpg,-0.191925,1
03597.jpg,-0.364079,1
03599.jpg,-0.599237,0
03601.jpg,-1.81457,1
03603.jpg,-0.370135,1
03605.jpg,1.01668,0
03607.jpg,3.05513,1
03609.jpg,4.85837,1
03611.jpg,3.72222,1
03613.jpg,-1.53076,1
03615.jpg,-0.829824,0
03617.jpg,5.12506,1
03619.jpg,1.81538,1
03621.jpg,-2.00233,1
03623.jpg,-0.389032,1
03625.jpg,2.38643,1
03627.jpg,-0.304052,1
03629.jpg,2.98316,1
03631.jpg,2.22562,1
03633.jpg,6.8686,1
03635.jpg,1.75017,1
03637.jpg,6.17511,1
03639.jpg,-2.05205,0
03641.jpg,-0.486217,1
03643.jpg,-2.68958,0
03645.jpg,-2.14363,0
03647.jpg,-2.53648,0
03649.jpg,-0.672801,1
03651.jpg,1.18423,1
03653.jpg,-1.75763,1
03655.jpg,-2.57862,0
03657.jpg,3.52849,1
03659.jpg,0.493401,0
03661.jpg,-2.00866,1
03663.jpg,-0.592674,0
03665.jpg,-1.00709,0
03667.jpg,2.1995,1
03669.jpg,0.680831,0
03671.jpg,5.9243,1
03673.jpg,-1.74375,1
03675.jpg,-0.499538,1
03677.jpg,3.56629,1
03679.jpg,-1.99989,1
03681.jpg,5.64569,1
03683.jpg,0.254759,1
03685.jpg,1.89374,1
03687.jpg,2.98604,1
03689.jpg,4.56026,1
03691.jpg,1.84703,1
03693.jpg,-2.81776,1
03695.jpg,-0.454593,0
03697.jpg,-2.64353,0
03699.jpg,0.992025,1
03701.jpg,-1.01041,0
03703.jpg,1.95256,1
03705.jpg,8.68331,1
03707.jpg,9.39251,1
03709.jpg,5.99926,0
03711.jpg,-0.494006,0
03713.jpg,2.49296,1
03715.jpg,0.111102,0
03717.jpg,0.603635,1
03719.jpg,-0.6437,1
03721.jpg,1.63492,1
03723.jpg,4.51122,1
03725.jpg,-0.701708,1
03727.jpg,-1.27405,1
03729.jpg,-0.488996,1
03731.jpg,-1.86472,1
03733.jpg,-1.13611,0
03735.jpg,4.71678,1
03737.jpg,-1.1162,1
03739.jpg,-1.1996,0
03741.jpg,2.68887,1
03743.jpg,-1.89055,1
03745.jpg,-2.08034,1
03747.jpg,-2.66554,1
03749.jpg,0.670793,1
03751.jpg,-0.278804,1
03753.jpg,5.30799,1
03755.jpg,-2.18766,1
03757.jpg,-0.8005,1
03759.jpg,-1.15733,1
03761.jpg,-1.21265,1
03763.jpg,-2.12295,1
03765.jpg,0.0545353,1
03767.jpg,-0.00615696,1
03769.jpg,-2.04815,1
03771.jpg,-2.0962,1
03773.jpg,-0.190472,1
03775.jpg,0.134326,1
03777.jpg,6.31816,1
03779.jpg,0.662053,0
03781.jpg,-1.6879,0
03783.jpg,-2.73871,0
03785.jpg,2.76697,1
03787.jpg,0.667632,0
03789.jpg,3.00799,0
03791.jpg,1.34311,0
03793.jpg,5.58819,0
03795.jpg,-0.225356,1
03797.jpg,-2.0986,1
03799.jpg,0.160704,1
03801.jpg,4.48088,1
03803.jpg,6.13076,1
03805.jpg,0.290347,1
03807.jpg,2.05542,0
03809.jpg,-0.0580902,1
03811.jpg,-2.2282,1
03813.jpg,-1.88261,1
03815.jpg,0.603924,1
03817.jpg,-0.693163,1
03819.jpg,-0.985532,1
03821.jpg,-2.01085,1
03823.jpg,4.71148,1
03825.jpg,3.21972,1
03827.jpg,-2.13899,1
03829.jpg,0.9368,1
03831.jpg,1.22485,1
03833.jpg,-0.396942,1
03835.jpg,-1.41004,1
03837.jpg,3.4098,1
03839.jpg,2.7242,1
